"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-7.63359","2016/2/26 21:01:57","131","C89346C24315","2016/2/26 21:04:08","0","76","80","2","1","-1"
"23.8095","2016/2/26 21:04:08","42","C89346C24315","2016/2/26 21:04:50","0","77","80","2","1","1"
"33.3333","2016/2/26 21:04:50","30","C89346C24315","2016/2/26 21:05:20","0","78","80","2","1","1"
"40","2016/2/26 21:05:20","25","C89346C24315","2016/2/26 21:05:45","0","79","80","2","1","1"
"40","2016/2/26 21:05:45","25","C89346C24315","2016/2/26 21:06:10","0","80","80","2","1","1"
"-2.04499","2016/2/26 21:06:10","489","C89346C24315","2016/2/26 21:14:19","0","79","80","2","1","-1"
"-10","2016/2/26 21:14:19","100","C89346C24315","2016/2/26 21:15:59","0","78","80","2","1","-1"
"-10.6383","2016/2/26 21:15:59","94","C89346C24315","2016/2/26 21:17:33","0","77","80","2","1","-1"
"-10.3093","2016/2/26 21:17:33","97","C89346C24315","2016/2/26 21:19:10","0","76","80","2","1","-1"
"-7.87402","2016/2/26 21:19:10","127","C89346C24315","2016/2/26 21:21:17","0","75","80","2","1","-1"
"34.4828","2016/2/26 21:21:17","29","C89346C24315","2016/2/26 21:21:46","0","76","80","2","1","1"
"55.5556","2016/2/26 21:21:46","18","C89346C24315","2016/2/26 21:22:04","0","77","80","2","1","1"
"52.6316","2016/2/26 21:22:04","19","C89346C24315","2016/2/26 21:22:23","0","78","80","2","1","1"
"62.5","2016/2/26 21:22:23","16","C89346C24315","2016/2/26 21:22:39","0","79","80","2","1","1"
"43.4783","2016/2/26 21:22:39","23","C89346C24315","2016/2/26 21:23:02","0","80","80","2","1","1"
"-3.34448","2016/2/26 21:23:02","299","C89346C24315","2016/2/26 21:28:01","0","79","80","2","1","-1"
"-9.80392","2016/2/26 21:28:01","102","C89346C24315","2016/2/26 21:29:43","0","78","80","2","1","-1"
"2.60417","2016/2/26 21:29:43","384","C89346C24315","2016/2/26 21:36:07","0","79","80","2","1","1"
"5.18135","2016/2/26 21:36:07","193","C89346C24315","2016/2/26 21:39:20","0","80","80","2","0","1"
"-0.14721","2016/2/26 21:39:20","6793","C89346C24315","2016/2/26 23:32:33","0","78","80","2","0","-1"
"-1.04712","2016/2/26 23:32:42","964","C89346C24315","2016/2/26 23:48:37","0","77","80","2","1","-1"
"11.4943","2016/2/26 23:48:37","87","C89346C24315","2016/2/26 23:50:04","0","78","80","2","0","1"
"-0.634921","2016/2/26 23:50:04","1575","C89346C24315","2016/2/27 00:16:19","0","76","80","2","0","-1"
"-0.533903","2016/2/27 00:16:19","1873","C89346C24315","2016/2/27 00:47:32","0","75","80","2","0","-1"
"-0.620732","2016/2/27 00:47:32","1611","C89346C24315","2016/2/27 01:14:23","0","74","80","2","0","-1"
"-0.637349","2016/2/27 01:14:23","1569","C89346C24315","2016/2/27 01:40:32","0","73","80","2","0","-1"
"-0.670241","2016/2/27 01:40:32","1492","C89346C24315","2016/2/27 02:05:24","0","72","80","2","0","-1"
"-0.759301","2016/2/27 02:05:24","1317","C89346C24315","2016/2/27 02:27:21","0","71","80","2","0","-1"
"-0.523834","2016/2/27 02:27:21","1909","C89346C24315","2016/2/27 02:59:10","0","70","80","2","0","-1"
"-0.645578","2016/2/27 02:59:10","1549","C89346C24315","2016/2/27 03:24:59","0","69","80","2","0","-1"
"-0.555556","2016/2/27 03:24:59","1800","C89346C24315","2016/2/27 03:54:59","0","68","80","2","0","-1"
"-0.531067","2016/2/27 03:54:59","1883","C89346C24315","2016/2/27 04:26:22","0","67","80","2","0","-1"
"-0.514139","2016/2/27 04:26:22","1945","C89346C24315","2016/2/27 04:58:47","0","66","80","2","0","-1"
"-0.504796","2016/2/27 04:58:47","1981","C89346C24315","2016/2/27 05:31:48","0","65","80","2","0","-1"
"-0.469484","2016/2/27 05:31:48","2130","C89346C24315","2016/2/27 06:07:18","0","64","80","2","0","-1"
"-0.397614","2016/2/27 06:07:18","2515","C89346C24315","2016/2/27 06:49:13","0","63","80","2","0","-1"
"5.05051","2016/2/27 06:49:48","233","C89346C24315","2016/2/27 06:53:06","0","64","80","2","1","1"
"16.3934","2016/2/27 06:53:06","61","C89346C24315","2016/2/27 06:54:07","0","65","80","2","1","1"
"47.619","2016/2/27 06:54:07","21","C89346C24315","2016/2/27 06:54:28","0","66","80","2","1","1"
"45.4545","2016/2/27 06:54:28","22","C89346C24315","2016/2/27 06:54:50","0","67","80","2","1","1"
"38.4615","2016/2/27 06:54:50","26","C89346C24315","2016/2/27 06:55:16","0","68","80","2","1","1"
"40","2016/2/27 06:55:16","25","C89346C24315","2016/2/27 06:55:41","0","69","80","2","1","1"
"40","2016/2/27 06:55:41","25","C89346C24315","2016/2/27 06:56:06","0","70","80","2","1","1"
"38.4615","2016/2/27 06:56:06","26","C89346C24315","2016/2/27 06:56:32","0","71","80","2","1","1"
"33.3333","2016/2/27 06:56:32","30","C89346C24315","2016/2/27 06:57:02","0","72","80","2","1","1"
"45.4545","2016/2/27 06:57:02","22","C89346C24315","2016/2/27 06:57:24","0","73","80","2","1","1"
"37.037","2016/2/27 06:57:24","27","C89346C24315","2016/2/27 06:57:51","0","74","80","2","1","1"
"40","2016/2/27 06:57:51","25","C89346C24315","2016/2/27 06:58:16","0","75","80","2","1","1"
"35.7143","2016/2/27 06:58:16","28","C89346C24315","2016/2/27 06:58:44","0","76","80","2","1","1"
"37.037","2016/2/27 06:58:44","27","C89346C24315","2016/2/27 06:59:11","0","77","80","2","1","1"
"38.4615","2016/2/27 06:59:11","26","C89346C24315","2016/2/27 06:59:37","0","78","80","2","1","1"
"38.4615","2016/2/27 06:59:37","26","C89346C24315","2016/2/27 07:00:03","0","79","80","2","1","1"
"31.25","2016/2/27 07:00:03","32","C89346C24315","2016/2/27 07:00:35","0","80","80","2","1","1"
"-0.783699","2016/2/27 07:00:35","1276","C89346C24315","2016/2/27 07:21:51","0","79","80","2","1","-1"
"111.111","2016/2/27 07:21:51","9","C89346C24315","2016/2/27 07:22:00","2","80","80","2","1","1"
"-125","2016/2/27 07:22:00","8","C89346C24315","2016/2/27 07:22:08","2","79","80","2","1","-1"
"-3.15457","2016/2/27 07:22:08","317","C89346C24315","2016/2/27 07:27:25","2","78","80","2","1","-1"
"-7.5188","2016/2/27 07:27:25","133","C89346C24315","2016/2/27 07:29:38","0","77","80","2","1","-1"
"-8.19672","2016/2/27 07:29:38","122","C89346C24315","2016/2/27 07:31:40","0","76","80","2","1","-1"
"26.3158","2016/2/27 07:31:40","38","C89346C24315","2016/2/27 07:32:18","0","77","80","2","1","1"
"35.7143","2016/2/27 07:32:18","28","C89346C24315","2016/2/27 07:32:46","0","78","80","2","1","1"
"43.4783","2016/2/27 07:32:46","23","C89346C24315","2016/2/27 07:33:09","0","79","80","2","1","1"
"38.4615","2016/2/27 07:33:09","26","C89346C24315","2016/2/27 07:33:35","0","80","80","2","1","1"
"-2.23714","2016/2/27 07:33:35","447","C89346C24315","2016/2/27 07:41:02","0","79","80","2","1","-1"
"-10.2041","2016/2/27 07:41:02","98","C89346C24315","2016/2/27 07:42:40","0","78","80","2","1","-1"
"-4.04858","2016/2/27 07:42:40","247","C89346C24315","2016/2/27 07:46:47","0","77","80","2","0","-1"
"2.04499","2016/2/27 08:01:25","1367","C89346C24315","2016/2/27 08:09:34","0","78","80","2","1","1"
"5.49451","2016/2/27 08:09:34","182","C89346C24315","2016/2/27 08:12:36","0","79","80","2","1","1"
"-1000","2016/2/27 08:12:36","1","C89346C24315","2016/2/27 08:12:37","2","78","80","2","1","-1"
"166.667","2016/2/27 08:12:37","6","C89346C24315","2016/2/27 08:12:43","2","79","80","2","1","1"
"0.369413","2016/2/27 08:12:43","2707","C89346C24315","2016/2/27 08:57:50","2","80","80","2","1","1"
"-0.145582","2016/2/27 08:57:50","6869","C89346C24315","2016/2/27 10:52:19","0","79","80","2","1","-1"
"166.667","2016/2/27 10:52:19","6","C89346C24315","2016/2/27 10:52:25","2","80","80","2","1","1"
"-0.0416667","2016/2/27 10:52:19","24","C89346C24315","2016/2/27 10:52:43","0","79","80","2","1","-1"
"166.667","2016/2/27 10:52:43","6","C89346C24315","2016/2/27 10:52:49","2","80","80","2","1","1"
"-0.0526316","2016/2/27 10:52:43","19","C89346C24315","2016/2/27 10:53:02","0","79","80","2","1","-1"
"166.667","2016/2/27 10:53:02","6","C89346C24315","2016/2/27 10:53:08","2","80","80","2","1","1"
"-1000","2016/2/27 10:53:08","1","C89346C24315","2016/2/27 10:53:09","2","79","80","2","1","-1"
"0","2016/2/27 10:53:02","19","C89346C24315","2016/2/27 10:53:21","0","80","80","2","1","1"
"166.667","2016/2/27 10:53:21","6","C89346C24315","2016/2/27 10:53:27","2","80","80","2","1","1"
"-250","2016/2/27 10:53:27","4","C89346C24315","2016/2/27 10:53:31","2","79","80","2","1","-1"
"0.047619","2016/2/27 10:53:21","21","C89346C24315","2016/2/27 10:53:42","0","80","80","2","1","1"
"-166.667","2016/2/27 10:53:42","6","C89346C24315","2016/2/27 10:53:48","2","79","80","2","1","-1"
"125","2016/2/27 10:53:48","8","C89346C24315","2016/2/27 10:53:56","2","80","80","2","1","1"
"-1000","2016/2/27 10:53:56","1","C89346C24315","2016/2/27 10:53:57","2","79","80","2","1","-1"
"142.857","2016/2/27 10:53:57","7","C89346C24315","2016/2/27 10:54:04","2","80","80","2","1","1"
"0","2016/2/27 10:53:56","23","C89346C24315","2016/2/27 10:54:19","0","80","80","2","1","1"
"-500","2016/2/27 10:54:19","2","C89346C24315","2016/2/27 10:54:21","2","79","80","2","1","-1"
"0.0232558","2016/2/27 10:54:19","43","C89346C24315","2016/2/27 10:55:02","0","80","80","2","1","1"
"-333.333","2016/2/27 10:55:02","3","C89346C24315","2016/2/27 10:55:05","2","79","80","2","1","-1"
"-0.332668","2016/2/27 10:55:05","3006","C89346C24315","2016/2/27 11:45:11","2","78","80","2","0","-1"
"-0.856898","2016/2/27 11:47:03","1279","C89346C24315","2016/2/27 12:06:30","0","77","80","2","1","-1"
"5.58659","2016/2/27 12:06:30","179","C89346C24315","2016/2/27 12:09:29","0","78","80","2","1","1"
"7.04225","2016/2/27 12:09:29","142","C89346C24315","2016/2/27 12:11:51","0","79","80","2","1","1"
"5.81395","2016/2/27 12:11:51","172","C89346C24315","2016/2/27 12:14:43","0","80","80","2","1","1"
"-0.41632","2016/2/27 12:14:43","2402","C89346C24315","2016/2/27 12:54:45","0","79","80","2","1","-1"
"-13.3333","2016/2/27 12:54:45","75","C89346C24315","2016/2/27 12:56:00","0","78","80","2","1","-1"
"-11.6279","2016/2/27 12:56:00","86","C89346C24315","2016/2/27 12:57:26","0","77","80","2","1","-1"
"-52.6316","2016/2/27 12:57:26","19","C89346C24315","2016/2/27 12:57:45","0","76","80","2","1","-1"
"-52.6316","2016/2/27 12:57:45","19","C89346C24315","2016/2/27 12:58:04","0","75","80","2","1","-1"
"-37.037","2016/2/27 12:58:04","27","C89346C24315","2016/2/27 12:58:31","0","74","80","2","1","-1"
"16.9492","2016/2/27 12:58:31","59","C89346C24315","2016/2/27 12:59:30","0","75","80","2","1","1"
"25","2016/2/27 12:59:30","40","C89346C24315","2016/2/27 13:00:10","0","76","80","2","0","1"
"17.5439","2016/2/27 13:00:10","57","C89346C24315","2016/2/27 13:01:07","0","77","80","2","0","1"
"-4.46429","2016/2/27 13:01:07","224","C89346C24315","2016/2/27 13:04:51","0","75","80","2","0","-1"
"-5.15464","2016/2/27 13:04:51","194","C89346C24315","2016/2/27 13:08:05","0","74","80","2","0","-1"
"-4.2735","2016/2/27 13:08:05","234","C89346C24315","2016/2/27 13:11:59","0","73","80","2","0","-1"
"-3.87597","2016/2/27 13:11:59","258","C89346C24315","2016/2/27 13:16:17","0","72","80","2","0","-1"
"5.61798","2016/2/27 13:16:17","178","C89346C24315","2016/2/27 13:19:15","0","73","80","2","1","1"
"38.4615","2016/2/27 13:19:15","26","C89346C24315","2016/2/27 13:19:41","0","74","80","2","1","1"
"41.6667","2016/2/27 13:19:41","24","C89346C24315","2016/2/27 13:20:05","0","75","80","2","1","1"
"34.4828","2016/2/27 13:20:05","29","C89346C24315","2016/2/27 13:20:34","0","76","80","2","1","1"
"29.4118","2016/2/27 13:20:34","34","C89346C24315","2016/2/27 13:21:08","0","77","80","2","1","1"
"27.027","2016/2/27 13:21:08","37","C89346C24315","2016/2/27 13:21:45","0","78","80","2","1","1"
"23.8095","2016/2/27 13:21:45","42","C89346C24315","2016/2/27 13:22:27","0","79","80","2","1","1"
"25.641","2016/2/27 13:22:27","39","C89346C24315","2016/2/27 13:23:06","0","80","80","2","1","1"
"-2.85714","2016/2/27 13:23:06","350","C89346C24315","2016/2/27 13:28:56","0","79","80","2","1","-1"
"-38.4615","2016/2/27 13:28:56","26","C89346C24315","2016/2/27 13:29:22","0","78","80","2","1","-1"
"-20","2016/2/27 13:29:22","50","C89346C24315","2016/2/27 13:30:12","0","77","80","2","1","-1"
"-5.46448","2016/2/27 13:30:12","183","C89346C24315","2016/2/27 13:33:15","0","76","80","2","0","-1"
"-4.4843","2016/2/27 13:33:15","223","C89346C24315","2016/2/27 13:36:58","0","75","80","2","0","-1"
"5.74713","2016/2/27 13:36:58","174","C89346C24315","2016/2/27 13:39:52","0","76","80","2","1","1"
"32.2581","2016/2/27 13:39:52","31","C89346C24315","2016/2/27 13:40:23","0","77","80","2","1","1"
"38.4615","2016/2/27 13:40:23","26","C89346C24315","2016/2/27 13:40:49","0","78","80","2","1","1"
"40","2016/2/27 13:40:49","25","C89346C24315","2016/2/27 13:41:14","0","79","80","2","1","1"
"34.4828","2016/2/27 13:41:14","29","C89346C24315","2016/2/27 13:41:43","0","80","80","2","1","1"
"-1.59236","2016/2/27 13:41:43","628","C89346C24315","2016/2/27 13:52:11","0","79","80","2","1","-1"
"-5.26316","2016/2/27 13:52:11","190","C89346C24315","2016/2/27 13:55:21","0","78","80","2","1","-1"
"-4.80769","2016/2/27 13:55:21","208","C89346C24315","2016/2/27 13:58:49","0","77","80","2","1","-1"
"-4.36681","2016/2/27 13:58:49","229","C89346C24315","2016/2/27 14:02:38","0","76","80","2","1","-1"
"34.4828","2016/2/27 14:02:38","29","C89346C24315","2016/2/27 14:03:07","0","77","80","2","1","1"
"25.641","2016/2/27 14:03:07","39","C89346C24315","2016/2/27 14:03:46","0","78","80","2","1","1"
"43.4783","2016/2/27 14:03:46","23","C89346C24315","2016/2/27 14:04:09","0","79","80","2","1","1"
"31.25","2016/2/27 14:04:09","32","C89346C24315","2016/2/27 14:04:41","0","80","80","2","1","1"
"-1.87266","2016/2/27 14:04:41","534","C89346C24315","2016/2/27 14:13:35","0","79","80","2","1","-1"
"-6.32911","2016/2/27 14:13:35","158","C89346C24315","2016/2/27 14:16:13","0","78","80","2","0","-1"
"-4.60829","2016/2/27 14:16:13","217","C89346C24315","2016/2/27 14:19:50","0","77","80","2","0","-1"
"-3.32226","2016/2/27 14:19:50","301","C89346C24315","2016/2/27 14:24:51","0","76","80","2","0","-1"
"-2.54453","2016/2/27 14:24:51","393","C89346C24315","2016/2/27 14:31:24","0","75","80","2","0","-1"
"6.99301","2016/2/27 14:31:24","143","C89346C24315","2016/2/27 14:33:47","0","76","80","2","1","1"
"33.3333","2016/2/27 14:33:47","30","C89346C24315","2016/2/27 14:34:17","0","77","80","2","1","1"
"43.4783","2016/2/27 14:34:17","23","C89346C24315","2016/2/27 14:34:40","0","78","80","2","1","1"
"41.6667","2016/2/27 14:34:40","24","C89346C24315","2016/2/27 14:35:04","0","79","80","2","1","1"
"38.4615","2016/2/27 14:35:04","26","C89346C24315","2016/2/27 14:35:30","0","80","80","2","1","1"
"-1.37174","2016/2/27 14:35:30","729","C89346C24315","2016/2/27 14:47:39","0","79","80","2","0","-1"
"-2.75482","2016/2/27 14:47:39","363","C89346C24315","2016/2/27 14:53:42","0","78","80","2","0","-1"
"-2.26757","2016/2/27 14:53:42","441","C89346C24315","2016/2/27 15:01:03","0","77","80","2","0","-1"
"-1.44092","2016/2/27 15:01:03","694","C89346C24315","2016/2/27 15:12:37","0","76","80","2","0","-1"
"-1.05152","2016/2/27 15:12:37","951","C89346C24315","2016/2/27 15:28:28","0","75","80","2","0","-1"
"-0.819001","2016/2/27 15:28:28","1221","C89346C24315","2016/2/27 15:48:49","0","74","80","2","0","-1"
"0.897666","2016/2/27 15:49:11","1136","C89346C24315","2016/2/27 16:07:45","0","75","80","2","1","1"
"41.6667","2016/2/27 16:07:45","24","C89346C24315","2016/2/27 16:08:09","0","76","80","2","1","1"
"41.6667","2016/2/27 16:08:09","24","C89346C24315","2016/2/27 16:08:33","0","77","80","2","1","1"
"31.25","2016/2/27 16:08:33","32","C89346C24315","2016/2/27 16:09:05","0","78","80","2","1","1"
"38.4615","2016/2/27 16:09:05","26","C89346C24315","2016/2/27 16:09:31","0","79","80","2","1","1"
"37.037","2016/2/27 16:09:31","27","C89346C24315","2016/2/27 16:09:58","0","80","80","2","1","1"
"-0.746269","2016/2/27 16:09:58","1340","C89346C24315","2016/2/27 16:32:18","0","79","80","2","1","-1"
"-5.74713","2016/2/27 16:32:18","174","C89346C24315","2016/2/27 16:35:12","0","78","80","2","1","-1"
"-10.7527","2016/2/27 16:35:12","93","C89346C24315","2016/2/27 16:36:45","0","77","80","2","1","-1"
"-8.69565","2016/2/27 16:36:45","115","C89346C24315","2016/2/27 16:38:40","0","76","80","2","1","-1"
"34.4828","2016/2/27 16:38:40","29","C89346C24315","2016/2/27 16:39:09","0","77","80","2","1","1"
"38.4615","2016/2/27 16:39:09","26","C89346C24315","2016/2/27 16:39:35","0","78","80","2","1","1"
"58.8235","2016/2/27 16:39:35","17","C89346C24315","2016/2/27 16:39:52","0","79","80","2","1","1"
"41.6667","2016/2/27 16:39:52","24","C89346C24315","2016/2/27 16:40:16","0","80","80","2","1","1"
"-2.63158","2016/2/27 16:40:16","380","C89346C24315","2016/2/27 16:46:36","0","79","80","2","1","-1"
"3.7594","2016/2/27 16:46:36","266","C89346C24315","2016/2/27 16:51:02","0","80","80","2","0","1"
"-0.326052","2016/2/27 16:51:02","3067","C89346C24315","2016/2/27 17:42:09","0","79","80","2","1","-1"
"-16.129","2016/2/27 17:42:09","62","C89346C24315","2016/2/27 17:43:11","0","78","80","2","1","-1"
"-38.4615","2016/2/27 17:43:11","26","C89346C24315","2016/2/27 17:43:37","0","77","80","2","1","-1"
"-50","2016/2/27 17:43:37","20","C89346C24315","2016/2/27 17:43:57","0","76","80","2","1","-1"
"-62.5","2016/2/27 17:43:57","16","C89346C24315","2016/2/27 17:44:13","0","75","80","2","1","-1"
"-71.4286","2016/2/27 17:44:13","14","C89346C24315","2016/2/27 17:44:27","0","74","80","2","1","-1"
"-71.4286","2016/2/27 17:44:27","14","C89346C24315","2016/2/27 17:44:41","0","73","80","2","1","-1"
"-83.3333","2016/2/27 17:44:41","12","C89346C24315","2016/2/27 17:44:53","0","72","80","2","1","-1"
"-90.9091","2016/2/27 17:44:53","11","C89346C24315","2016/2/27 17:45:04","0","71","80","2","1","-1"
"-71.4286","2016/2/27 17:45:04","14","C89346C24315","2016/2/27 17:45:18","0","70","80","2","1","-1"
"-100","2016/2/27 17:45:18","10","C89346C24315","2016/2/27 17:45:28","2","69","80","2","1","-1"
"-0.0454545","2016/2/27 17:45:18","22","C89346C24315","2016/2/27 17:45:40","0","68","80","2","1","-1"
"14.2857","2016/2/27 17:45:40","70","C89346C24315","2016/2/27 17:46:50","0","69","80","2","1","1"
"34.4828","2016/2/27 17:46:50","29","C89346C24315","2016/2/27 17:47:19","0","70","80","2","1","1"
"40","2016/2/27 17:47:19","25","C89346C24315","2016/2/27 17:47:44","0","71","80","2","1","1"
"27.7778","2016/2/27 17:47:44","36","C89346C24315","2016/2/27 17:48:20","0","72","80","2","1","1"
"37.037","2016/2/27 17:48:20","27","C89346C24315","2016/2/27 17:48:47","0","73","80","2","1","1"
"31.25","2016/2/27 17:48:47","32","C89346C24315","2016/2/27 17:49:19","0","74","80","2","1","1"
"25","2016/2/27 17:49:19","40","C89346C24315","2016/2/27 17:49:59","0","75","80","2","1","1"
"28.5714","2016/2/27 17:49:59","35","C89346C24315","2016/2/27 17:50:34","0","76","80","2","1","1"
"27.7778","2016/2/27 17:50:34","36","C89346C24315","2016/2/27 17:51:10","0","77","80","2","1","1"
"35.7143","2016/2/27 17:51:10","28","C89346C24315","2016/2/27 17:51:38","0","78","80","2","1","1"
"34.4828","2016/2/27 17:51:38","29","C89346C24315","2016/2/27 17:52:07","0","79","80","2","1","1"
"27.027","2016/2/27 17:52:07","37","C89346C24315","2016/2/27 17:52:44","0","80","80","2","1","1"
"-2.90698","2016/2/27 17:52:44","344","C89346C24315","2016/2/27 17:58:28","0","79","80","2","1","-1"
"-5.37634","2016/2/27 17:58:28","186","C89346C24315","2016/2/27 18:01:34","0","78","80","2","1","-1"
"-6.13497","2016/2/27 18:01:34","163","C89346C24315","2016/2/27 18:04:17","0","77","80","2","1","-1"
"-7.29927","2016/2/27 18:04:17","137","C89346C24315","2016/2/27 18:06:34","0","76","80","2","1","-1"
"25","2016/2/27 18:06:34","40","C89346C24315","2016/2/27 18:07:14","0","77","80","2","1","1"
"28.5714","2016/2/27 18:07:14","35","C89346C24315","2016/2/27 18:07:49","0","78","80","2","1","1"
"37.037","2016/2/27 18:07:49","27","C89346C24315","2016/2/27 18:08:16","0","79","80","2","1","1"
"34.4828","2016/2/27 18:08:16","29","C89346C24315","2016/2/27 18:08:45","0","80","80","2","1","1"
"-1.91205","2016/2/27 18:08:45","523","C89346C24315","2016/2/27 18:17:28","0","79","80","2","1","-1"
"-6.49351","2016/2/27 18:17:28","154","C89346C24315","2016/2/27 18:20:02","0","78","80","2","1","-1"
"-6.99301","2016/2/27 18:20:02","143","C89346C24315","2016/2/27 18:22:25","0","77","80","2","1","-1"
"-6.41026","2016/2/27 18:22:25","156","C89346C24315","2016/2/27 18:25:01","0","76","80","2","1","-1"
"-8.47458","2016/2/27 18:25:01","118","C89346C24315","2016/2/27 18:26:59","0","75","80","2","1","-1"
"26.3158","2016/2/27 18:26:59","38","C89346C24315","2016/2/27 18:27:37","0","76","80","2","1","1"
"27.7778","2016/2/27 18:27:37","36","C89346C24315","2016/2/27 18:28:13","0","77","80","2","1","1"
"38.4615","2016/2/27 18:28:13","26","C89346C24315","2016/2/27 18:28:39","0","78","80","2","1","1"
"38.4615","2016/2/27 18:28:39","26","C89346C24315","2016/2/27 18:29:05","0","79","80","2","1","1"
"38.4615","2016/2/27 18:29:05","26","C89346C24315","2016/2/27 18:29:31","0","80","80","2","1","1"
"-3.10559","2016/2/27 18:29:31","322","C89346C24315","2016/2/27 18:34:53","0","79","80","2","1","-1"
"-9.17431","2016/2/27 18:34:53","109","C89346C24315","2016/2/27 18:36:42","0","78","80","2","1","-1"
"-10","2016/2/27 18:36:42","100","C89346C24315","2016/2/27 18:38:22","0","77","80","2","1","-1"
"-47.619","2016/2/27 18:38:22","21","C89346C24315","2016/2/27 18:38:43","0","76","80","2","1","-1"
"-125","2016/2/27 18:38:43","8","C89346C24315","2016/2/27 18:38:51","2","75","80","2","1","-1"
"-166.667","2016/2/27 18:38:51","6","C89346C24315","2016/2/27 18:38:57","2","74","80","2","1","-1"
"-200","2016/2/27 18:38:57","5","C89346C24315","2016/2/27 18:39:02","2","73","80","2","1","-1"
"-166.667","2016/2/27 18:39:02","6","C89346C24315","2016/2/27 18:39:08","2","72","80","2","1","-1"
"-166.667","2016/2/27 18:39:08","6","C89346C24315","2016/2/27 18:39:14","2","71","80","2","1","-1"
"-125","2016/2/27 18:39:14","8","C89346C24315","2016/2/27 18:39:22","2","70","80","2","1","-1"
"-200","2016/2/27 18:39:22","5","C89346C24315","2016/2/27 18:39:27","2","69","80","2","1","-1"
"-125","2016/2/27 18:39:27","8","C89346C24315","2016/2/27 18:39:35","2","68","80","2","1","-1"
"-142.857","2016/2/27 18:39:35","7","C89346C24315","2016/2/27 18:39:42","2","67","80","2","1","-1"
"-100","2016/2/27 18:39:42","10","C89346C24315","2016/2/27 18:39:52","2","66","80","2","1","-1"
"-100","2016/2/27 18:39:52","10","C89346C24315","2016/2/27 18:40:02","2","65","80","2","1","-1"
"-0.0285714","2016/2/27 18:39:42","35","C89346C24315","2016/2/27 18:40:17","0","64","80","2","1","-1"
"14.0845","2016/2/27 18:40:17","71","C89346C24315","2016/2/27 18:41:28","0","65","80","2","1","1"
"43.4783","2016/2/27 18:41:28","23","C89346C24315","2016/2/27 18:41:51","0","66","80","2","1","1"
"45.4545","2016/2/27 18:41:51","22","C89346C24315","2016/2/27 18:42:13","0","67","80","2","1","1"
"43.4783","2016/2/27 18:42:13","23","C89346C24315","2016/2/27 18:42:36","0","68","80","2","1","1"
"43.4783","2016/2/27 18:42:36","23","C89346C24315","2016/2/27 18:42:59","0","69","80","2","1","1"
"37.037","2016/2/27 18:42:59","27","C89346C24315","2016/2/27 18:43:26","0","70","80","2","1","1"
"41.6667","2016/2/27 18:43:26","24","C89346C24315","2016/2/27 18:43:50","0","71","80","2","1","1"
"29.4118","2016/2/27 18:43:50","34","C89346C24315","2016/2/27 18:44:24","0","72","80","2","1","1"
"43.4783","2016/2/27 18:44:24","23","C89346C24315","2016/2/27 18:44:47","0","73","80","2","1","1"
"34.4828","2016/2/27 18:44:47","29","C89346C24315","2016/2/27 18:45:16","0","74","80","2","1","1"
"35.7143","2016/2/27 18:45:16","28","C89346C24315","2016/2/27 18:45:44","0","75","80","2","1","1"
"35.7143","2016/2/27 18:45:44","28","C89346C24315","2016/2/27 18:46:12","0","76","80","2","1","1"
"34.4828","2016/2/27 18:46:12","29","C89346C24315","2016/2/27 18:46:41","0","77","80","2","1","1"
"25.641","2016/2/27 18:46:41","39","C89346C24315","2016/2/27 18:47:20","0","78","80","2","1","1"
"38.4615","2016/2/27 18:47:20","26","C89346C24315","2016/2/27 18:47:46","0","79","80","2","1","1"
"31.25","2016/2/27 18:47:46","32","C89346C24315","2016/2/27 18:48:18","0","80","80","2","1","1"
"-1.35685","2016/2/27 18:48:18","737","C89346C24315","2016/2/27 19:00:35","0","79","80","2","1","-1"
"-17.2414","2016/2/27 19:00:35","58","C89346C24315","2016/2/27 19:01:33","0","78","80","2","1","-1"
"-9.52381","2016/2/27 19:01:33","105","C89346C24315","2016/2/27 19:03:18","0","77","80","2","1","-1"
"-66.6667","2016/2/27 19:03:18","15","C89346C24315","2016/2/27 19:03:33","0","76","80","2","1","-1"
"-90.9091","2016/2/27 19:03:33","11","C89346C24315","2016/2/27 19:03:44","0","75","80","2","1","-1"
"-111.111","2016/2/27 19:03:44","9","C89346C24315","2016/2/27 19:03:53","2","74","80","2","1","-1"
"-100","2016/2/27 19:03:53","10","C89346C24315","2016/2/27 19:04:03","2","73","80","2","1","-1"
"-125","2016/2/27 19:04:03","8","C89346C24315","2016/2/27 19:04:11","2","72","80","2","1","-1"
"-125","2016/2/27 19:04:11","8","C89346C24315","2016/2/27 19:04:19","2","71","80","2","1","-1"
"-100","2016/2/27 19:04:19","10","C89346C24315","2016/2/27 19:04:29","2","70","80","2","1","-1"
"-111.111","2016/2/27 19:04:29","9","C89346C24315","2016/2/27 19:04:38","2","69","80","2","1","-1"
"-111.111","2016/2/27 19:04:38","9","C89346C24315","2016/2/27 19:04:47","2","68","80","2","1","-1"
"-0.0344828","2016/2/27 19:04:29","29","C89346C24315","2016/2/27 19:04:58","0","67","80","2","1","-1"
"-90.9091","2016/2/27 19:04:58","11","C89346C24315","2016/2/27 19:05:09","0","66","80","2","1","-1"
"12.6582","2016/2/27 19:05:09","79","C89346C24315","2016/2/27 19:06:28","0","67","80","2","1","1"
